order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
41533c74e757d62db485b5053f8a2314,596fd4048d82c29ab65e84fb7877f431,delivered,2017-11-27 22:26:08,2017-11-27 22:33:24,2017-11-28 22:54:41,2017-12-06 20:13:48,2017-12-18 00:00:00
4173b7694f9c23cfbbaa1bfb2f9593b3,29b35b6f15df7b4b34a66566376cc79c,delivered,2018-04-26 08:51:41,2018-04-26 09:13:04,2018-04-26 09:29:00,2018-05-02 19:40:41,2018-05-22 00:00:00
4189bed5bcc86231422a2c652cbd66c8,385c7a465ae01748577b050c89106a04,delivered,2018-01-05 16:46:56,2018-01-09 07:17:02,2018-01-10 19:36:08,2018-01-12 22:07:50,2018-01-24 00:00:00
41a9892d27af50019d56c037a3256cab,93235e8f5e5eabc3b0cd61787f5a3f5a,delivered,2017-09-06 22:28:42,2017-09-06 22:43:24,2017-09-08 20:04:08,2017-09-18 19:07:49,2017-09-28 00:00:00
41cb9d97fc1bb4dd341d2f383972d178,69d8640e3ec57652bd4f2a6ecc8755eb,delivered,2017-10-19 17:15:44,2017-10-19 17:28:31,2017-10-20 18:05:19,2017-11-09 23:36:49,2017-11-10 00:00:00
41d0050b0a103c674289659fdd6f602e,9a4e0069a7fcd20298ee1634f0b41a4e,delivered,2017-08-23 10:07:22,2017-08-23 10:15:55,2017-08-23 17:41:20,2017-08-24 21:23:09,2017-09-15 00:00:00
41e058d34a41343f01cdc9a6add38423,4e174aa8e13f63c3621881c51edc9b06,delivered,2017-12-18 16:20:18,2017-12-18 17:18:35,2017-12-19 17:26:53,2017-12-29 18:32:31,2018-01-11 00:00:00
41e26896c2835821f7622124a8ebf047,5d19e4ad46b3ba65d54ae635288c391d,delivered,2017-07-15 19:41:38,2017-07-15 19:55:17,2017-07-18 19:03:26,2017-07-27 13:33:21,2017-08-11 00:00:00
422643519f1061cfc8efcb75a97f87c6,eb8423de6e04d9f0972caa2fede3b30f,delivered,2018-08-09 22:53:59,2018-08-11 02:44:33,2018-08-14 13:58:00,2018-08-17 22:38:38,2018-08-31 00:00:00
423becb5976b8cb1dc4959820bf4059a,01752e42e854180a9dac35cd803f4e33,delivered,2017-12-07 12:59:40,2017-12-07 15:10:10,2017-12-07 23:08:49,2017-12-18 18:51:59,2018-01-09 00:00:00
4256e4eb92bdf0eda17c3bcee4c0771c,c6c64ff99175ed3bfa9dadb680cc0dba,delivered,2017-03-29 19:08:14,2017-03-29 19:22:35,2017-03-31 12:37:37,2017-04-09 09:51:57,2017-04-26 00:00:00
4289c523d9d7daf854afd779579d63dc,8511391dc75fca4d08cd7ae54a049606,delivered,2018-07-24 15:43:18,2018-07-24 15:55:18,2018-07-25 10:23:00,2018-07-30 17:12:09,2018-08-09 00:00:00
42b3a797a1829ba085add4da4900bd8a,32cc7238a20f3b4c366326d46fffdf63,shipped,2018-05-12 13:06:33,2018-05-12 13:32:00,2018-05-14 13:21:00,,2018-05-24 00:00:00
4319e802aaabad931ad3a44bd949720d,be36c3eb3390bd59d4848e5b7054d5da,delivered,2017-11-19 09:15:44,2017-11-19 09:30:24,2017-11-21 18:58:38,2017-12-08 17:19:45,2017-12-13 00:00:00
43331248a781e8394ddf4779ca2e664f,4836b0d5574d1245d1b56c40834402c0,delivered,2018-06-15 20:24:11,2018-06-16 20:36:20,2018-06-19 11:18:00,2018-06-26 19:16:44,2018-07-20 00:00:00
434eed8762b5d851fc7ce3bcee924dc0,6fd23de3adc8571bc18b58047bdf6e23,delivered,2018-07-21 13:46:09,2018-07-21 13:55:21,2018-07-30 11:55:00,2018-08-01 14:41:58,2018-08-14 00:00:00
4351905382d9da2470629f5e764540d6,eb85f29a90f996e97213a1f66ec2575b,delivered,2017-08-22 22:46:59,2017-08-22 23:06:58,2017-08-24 14:43:53,2017-09-13 15:23:50,2017-09-26 00:00:00
43638556d411b559cd36c7f1872b81c6,f525d0ae2d111d201b1169e0c1bddc1e,delivered,2018-03-02 10:56:08,2018-03-02 11:15:47,2018-03-05 22:14:45,2018-03-26 17:58:53,2018-04-03 00:00:00
43868f14b4ab88057605c96f7c8c820d,a9f71f4f860e3954721e0f6b77c58fc5,delivered,2018-07-03 23:10:38,2018-07-05 16:13:33,2018-07-12 11:32:00,2018-07-13 23:08:10,2018-07-20 00:00:00
43d8b54629756a38a418dfef248957c2,00e20d0af2000bc5415d945981b3bd31,delivered,2018-05-01 22:36:31,2018-05-01 22:55:25,2018-05-02 15:15:00,2018-05-08 13:43:52,2018-05-28 00:00:00
4409a8e68e232a6718d156e93a58f3ec,194bfa6e3a7191e554f24e92d2651ce4,delivered,2017-11-28 14:09:58,2017-11-28 14:20:19,2017-11-29 18:52:14,2017-12-01 20:32:37,2017-12-12 00:00:00
440b5d8129165b7e04b3c37e3a5e93d7,e5ab6fc023040b192a77e7579dfccd62,delivered,2017-05-21 08:01:31,2017-05-22 10:41:28,2017-06-06 12:26:27,2017-06-13 06:51:53,2017-08-23 00:00:00
44349f952ea4f26d94db5a15ef6f66ae,5eeb5555fe1eaaa8b3c68b87244b68e4,delivered,2018-05-10 16:43:25,2018-05-10 17:09:22,2018-05-17 12:43:00,2018-05-23 17:31:13,2018-06-01 00:00:00
44569e91b30111309ef6cdca8bfaaca9,36be2e21057fd071db7cb0db8c84a103,delivered,2018-04-02 21:44:34,2018-04-03 21:49:35,2018-04-04 22:16:31,2018-04-09 20:53:38,2018-04-18 00:00:00
446fdc806b0c1bade7477c8adb83b9e7,f1afd1b05c94e42923ad3cfa6d34c344,delivered,2018-03-05 21:42:32,2018-03-05 21:55:24,2018-03-06 18:16:56,2018-03-08 21:48:26,2018-03-15 00:00:00
44d266dec578366b923e9b3a636c8311,e660f7483c8a0e1600ce3131a224ce75,delivered,2018-07-16 16:53:42,2018-07-16 17:55:13,2018-07-20 19:20:00,2018-07-21 14:03:33,2018-07-26 00:00:00
44e608f2db00c74a1fe329de44416a4e,a81ebb9b32f102298c0c89635b4b3154,delivered,2018-02-28 11:15:41,2018-02-28 11:32:42,2018-03-01 20:09:30,2018-03-16 19:02:51,2018-03-26 00:00:00
45056f9c6ae664d816c385b9f2d2c1f8,c0dff8a50695d7f810848537bd81688f,delivered,2017-12-17 19:16:10,2017-12-19 09:58:29,2017-12-20 20:28:46,2017-12-26 18:33:32,2018-01-15 00:00:00
452bc83e1374a9bcd2592f008c2a441a,17b7d1cd0035be7cd937e1f6aad3d33e,delivered,2017-03-27 13:50:43,2017-03-27 14:02:41,2017-03-28 12:50:07,2017-04-07 21:55:54,2017-05-04 00:00:00
452df40bad490f0cf38ce75e50211a1b,a46c4e25417e41645e2caf1572bcdfda,delivered,2017-12-29 13:09:14,2017-12-29 13:19:17,2018-01-03 21:17:04,2018-01-05 17:32:53,2018-01-24 00:00:00
4552d969c2ffe2ac446b7a970e6953fc,3b0b34191384cc53acb9197de6d8f3a4,delivered,2017-10-06 18:38:28,2017-10-06 19:49:18,2017-10-20 18:47:25,2017-10-23 19:50:07,2017-10-24 00:00:00
456e593fb7f3e6083eb5adf9a48290f8,a8db1a617aa5a1a57f98222e589bc508,delivered,2017-09-12 08:10:08,2017-09-12 08:24:51,2017-09-21 14:56:18,2017-09-26 21:17:46,2017-10-18 00:00:00
457ade8093de88b42998c569334a7864,1fb8ff22dad231d26fc7ecde2e2dc27a,delivered,2018-05-08 17:17:29,2018-05-08 17:35:41,2018-05-11 19:14:00,2018-05-14 15:27:45,2018-05-25 00:00:00
459966d40a5da1b469e57a0824ad08f2,668ff606a358230c1204757616500c95,delivered,2018-06-27 08:32:02,2018-06-28 02:15:36,2018-06-28 13:16:00,2018-07-09 19:48:49,2018-08-01 00:00:00
45f7d9a94705872dad55bc0c688f9cfd,dd2e783f6686ebbe2c6872a310044dd3,delivered,2018-03-26 14:02:36,2018-03-26 14:15:17,2018-04-03 21:35:53,2018-04-11 23:12:18,2018-05-03 00:00:00
460c774494e4c1e4a5a4c6f05f29e2c5,d2b75b78a075322d2570b2de5b0d2a57,delivered,2017-08-30 11:41:01,2017-08-30 11:55:08,2017-09-01 15:24:39,2017-09-08 20:35:27,2017-09-21 00:00:00
4628d3d8311acc92810202b9a41b3dad,236fd366b700741878a2da34070d3556,delivered,2018-08-06 07:41:37,2018-08-06 07:50:11,2018-08-06 16:39:00,2018-08-08 16:21:48,2018-08-09 00:00:00
464de32dc84484c1d26df3e8e38e708b,27129ce1ebca4ffa23a049c51cc8ec95,delivered,2017-01-05 15:25:04,2017-01-07 03:35:36,2017-01-11 15:59:08,2017-01-17 16:09:40,2017-02-13 00:00:00
467e12527db98ba8ff31b60f0a2cddfd,b1b732e844440cd0e8a93e94585496b3,delivered,2017-08-18 05:17:47,2017-08-18 05:30:06,2017-08-18 17:33:11,2017-08-25 10:38:25,2017-09-12 00:00:00
46936461f0c4e3c80b9289ce5fc1682a,f6295486d5e27c0de0101b3f1b63b6d1,shipped,2017-01-08 19:27:22,2017-01-08 19:45:02,2017-01-11 09:34:18,,2017-02-21 00:00:00
46f6ed73fe09537a68e37e5b67fcdd01,92e16dc77c3bc26f219eedd465b6d189,delivered,2017-10-16 14:55:52,2017-10-16 15:07:18,2017-10-17 15:07:48,2017-10-23 22:14:22,2017-11-01 00:00:00
473defc0ac04db9fc14d871ab980e9d7,0098c4d01b3588b0b61ac012e5e4b228,delivered,2017-08-04 06:54:17,2017-08-04 07:10:08,2017-08-04 20:09:19,2017-08-11 18:22:49,2017-08-28 00:00:00
4754d7bc057483f912a675e072cd7437,0fc720fc8c292a9f931206b6dcaf5245,delivered,2017-11-27 21:12:18,2017-11-27 21:19:27,2017-12-07 19:03:33,2017-12-13 12:19:14,2017-12-15 00:00:00
47584d57bd31c62bbd30d70f04e844a9,e73a8585d784247bcfc850a743d176a4,delivered,2018-03-25 00:26:38,2018-03-27 03:49:29,2018-03-28 20:23:26,2018-03-29 21:23:35,2018-04-12 00:00:00
479730a1200cfbbf8c4fa301820e5d1c,cd2398835882d7dd6c432525319071af,delivered,2017-08-25 11:07:53,2017-08-25 11:25:22,2017-08-28 20:33:49,2017-09-07 01:50:06,2017-09-29 00:00:00
47a2809ec3c2d8c1263a2e09fb62cbcf,8e2c656d2fe9f0d003a5507c15fe39ae,delivered,2018-02-02 19:29:48,2018-02-02 20:12:00,2018-02-09 00:43:01,2018-02-23 20:37:13,2018-03-12 00:00:00
47ef317b6ad85b53ec37aa600167f80a,ec61fb091dc97882f465311090f44974,delivered,2017-04-08 21:10:05,2017-04-08 21:25:15,2017-04-10 10:54:03,2017-04-18 16:55:19,2017-05-02 00:00:00
483911cb189b99a0f8f7278c240c2975,3ff2b7b4797e590bf4d38310c565a009,delivered,2017-07-14 11:00:02,2017-07-14 11:10:17,2017-07-19 17:14:09,2017-07-30 16:03:37,2017-08-07 00:00:00
483e06611c77dee5a2e4b91b489eb95e,0dc954c9c93860a5d29fee62c27add39,delivered,2017-09-15 15:03:39,2017-09-15 15:15:16,2017-09-21 14:56:28,2017-10-02 18:26:03,2017-10-05 00:00:00
4863e15fa53273cc7219c58f5ffda4fb,d585ba9998251ba8cc0ee6ed21683b0d,delivered,2018-01-23 01:12:12,2018-01-23 01:19:25,2018-01-23 20:45:06,2018-03-05 16:23:02,2018-02-26 00:00:00
488e14d5f98e30e2e5aa3fa2e58d058e,0c337f608f8ac9445aba813206134fbc,delivered,2017-11-18 21:03:14,2017-11-18 21:15:47,2017-11-21 18:57:37,2017-12-11 16:59:09,2017-12-12 00:00:00
48a964e9ba3ce166150d2980a2f19ed1,28d5f8d98761e92629dbb6e2f770e7ee,delivered,2018-03-08 22:38:53,2018-03-08 23:46:23,2018-03-09 20:34:42,2018-04-24 00:11:51,2018-04-23 00:00:00
48bc1e3408087df0a63190eeac9061a4,6a8289e43fd31255e604052ba33c6d73,delivered,2017-08-24 13:51:25,2017-08-26 02:16:01,2017-08-29 19:29:07,2017-08-31 20:36:04,2017-09-14 00:00:00
490291524fddde2b31c2e6bec3d9e6da,ea2ba2a668051e4b78923fc0ef607f86,canceled,2017-04-14 22:40:54,2017-05-13 02:45:06,,,2017-05-23 00:00:00
4948f06b894477c108c871a15fd4f1d6,3c2ebeb8ca2c2f64bfb622b914cbfe1a,delivered,2018-07-21 21:07:11,2018-07-21 21:15:14,2018-07-24 07:09:00,2018-07-30 21:24:52,2018-08-13 00:00:00
494fa4e20c0a57c2f565a2d43a41462b,d6ac8c7fe64eb5e59bdcdd125ce9f5ba,delivered,2018-06-03 20:13:46,2018-06-03 20:31:24,2018-06-22 15:52:00,2018-06-28 21:33:17,2018-07-19 00:00:00
49b25de91ca7ebe3b4b740b332b5e0a0,00bd25230af840df218e6902df6ac894,delivered,2018-01-29 10:15:59,2018-02-03 23:31:46,2018-02-01 13:35:49,2018-02-23 21:09:56,2018-03-02 00:00:00
49fd347705840c689965d81ae7f2b415,bf9d1a59dba19dec327d6bb5a2e81088,delivered,2017-04-05 21:37:12,2017-04-05 21:45:19,2017-04-10 06:27:53,2017-04-13 13:49:08,2017-05-11 00:00:00
4a0631db2a41a97552aeba43bb156b08,607d02e2b62d5615a13a02914144d29e,delivered,2017-12-29 20:33:35,2017-12-30 20:27:04,2018-01-03 21:28:24,2018-01-15 19:52:50,2018-02-01 00:00:00
4a49f0eb11c5d69be2aec70f0368cb90,ce2420af7520a564497bd704b62bbed4,delivered,2017-11-01 13:28:30,2017-11-01 13:46:19,2017-11-03 16:20:57,2017-11-09 17:58:58,2017-11-14 00:00:00
4a5ec3a39f61790953b9bb48bfd301d4,af5b7e91f763527a2dbd49268dbcf583,delivered,2018-07-19 14:32:30,2018-07-19 14:45:13,2018-07-20 08:35:00,2018-07-27 19:08:53,2018-08-07 00:00:00
4a778bf83b14e5f0f74e35bf9dea4a7c,1067b68fcbcce6d777e098d24117941e,delivered,2018-02-18 18:06:55,2018-02-18 18:26:44,2018-02-20 16:09:01,2018-02-22 19:43:36,2018-03-06 00:00:00
4a8b56b6641818f8cf2457dedd663bcf,11af43ab5aead1caaef7a490b1420a82,delivered,2018-05-28 10:54:51,2018-05-28 11:13:47,2018-05-29 14:36:00,2018-06-01 18:02:39,2018-06-13 00:00:00
4a9eee375aed716abf318683789faf01,133a51d8934bca97eac4f7f85e127ac5,delivered,2018-07-26 21:46:18,2018-07-26 21:55:16,2018-07-27 15:10:00,2018-08-03 20:41:43,2018-08-23 00:00:00
4aa2c369fa1e9993bdf69bc12ee57abb,a553ff298f118eedefd758905f916bd4,delivered,2017-12-08 19:09:47,2017-12-08 19:17:31,2017-12-18 22:46:59,2017-12-27 20:32:24,2018-01-03 00:00:00
4aebd0c56cd8ca001a245fef3279e6bd,0e5766a0640b2eb2b6523fad91b5fc20,delivered,2018-03-18 20:27:58,2018-03-18 20:47:52,2018-03-19 19:22:12,2018-04-05 21:40:54,2018-04-13 00:00:00
4af91349921618b7fe12e5b417b3fc7d,412f4e3e4f82e83c44e9ccc631885767,delivered,2017-11-24 17:52:52,2017-11-24 21:16:19,2017-12-04 16:52:01,2017-12-05 23:58:40,2017-12-14 00:00:00
4b09eff002dc4f137082d6391f5fefda,125d13d4fc24624c5dc40b67c1dbaec5,delivered,2018-06-01 17:03:27,2018-06-01 17:15:15,2018-06-18 13:32:00,2018-06-26 17:46:32,2018-07-19 00:00:00
4b14a51e5df694c654b9b82731f92a55,17e1aefbee8554b27f76fd3accc19e0d,delivered,2018-02-10 20:45:36,2018-02-10 20:55:47,2018-02-14 11:31:59,2018-02-22 22:27:11,2018-03-08 00:00:00
4b30471e79d2d257fa289b154967b203,fecd194256ab742769c2e9ab4cf961e7,delivered,2017-08-11 16:31:00,2017-08-11 16:45:15,2017-08-14 19:22:35,2017-08-21 20:07:34,2017-09-13 00:00:00
4b81496f1e0fd587a7394ba1e1b8aebb,ea0b7ca96e72354232c17d72b8bdf66d,delivered,2017-03-04 09:55:08,2017-03-07 04:05:14,2017-03-08 17:24:42,2017-03-14 07:24:12,2017-03-23 00:00:00
4baefe0b13c215e6417751ad5121469d,322576b292677639114c4420ba8f30b1,delivered,2017-12-06 19:32:40,2017-12-06 19:38:26,2017-12-18 20:38:47,2017-12-19 19:03:11,2018-01-05 00:00:00
4bcfd4cbbe95542bb16ad7ba325e2dfa,5d40fb4aaacc3e6990a3a180b6c7402f,delivered,2018-07-27 19:38:06,2018-07-27 19:50:15,2018-07-31 14:08:00,2018-08-04 13:12:37,2018-08-28 00:00:00
4bd414d670e7316c206f41610dde50e3,553e559297fac7c84f187bdf0867ba57,delivered,2017-11-08 07:29:07,2017-11-09 04:31:20,2017-11-14 22:36:44,2017-11-30 00:24:53,2017-12-12 00:00:00
4c0b506d42a6b9fe0951c6cc05419141,f225771a2f46c4efd6ab6967f5c23070,delivered,2018-03-08 22:38:54,2018-03-09 01:22:10,2018-03-09 21:58:38,2018-03-21 16:22:29,2018-04-06 00:00:00
4c7bd0abf84a8261c6d1af7ebb5819ad,21c23f66732782a0cf2491c3188f09fb,delivered,2017-05-27 15:47:58,2017-05-27 16:02:24,2017-05-29 11:09:43,2017-06-05 16:27:38,2017-06-21 00:00:00
4cfd0406d7db1d6877a1f7cbbaa722bc,6298ba3029dfa6658693e1b36ce1842a,delivered,2017-11-26 14:55:20,2017-11-26 15:14:23,2017-11-29 11:51:21,2017-12-20 23:22:12,2017-12-21 00:00:00
4cfd9e02ecb9bfecf560fde716675e87,285c88af7e1c25b0894b354f52f5da1f,delivered,2018-02-20 14:01:47,2018-02-20 14:15:44,2018-02-24 02:05:04,2018-03-09 22:28:29,2018-03-21 00:00:00
4d02fcbcbf4a19682c0c09fb8fc8005f,2d5c7d1250eefd0b786eaefdeaba91bd,delivered,2018-07-24 21:21:15,2018-07-24 21:30:17,2018-07-25 15:20:00,2018-07-26 18:52:52,2018-08-01 00:00:00
4d178c8435a1d6d81ded1bfde1083628,053b2e588e54bdf1d4892e8e96fd6f94,delivered,2017-05-13 22:51:29,2017-05-13 23:08:52,2017-05-17 09:55:27,2017-05-26 08:46:57,2017-06-08 00:00:00
4d34da0824213ee7962a5c5ed32b3f51,a428b29ed08b54ee2ba2c4f06f1a0172,delivered,2018-02-10 17:01:48,2018-02-10 18:00:23,2018-02-14 18:46:38,2018-02-19 10:33:05,2018-02-26 00:00:00
4d483bf690ca21bdc005df9b623673c7,80a6a8b570864a52a54462d82b6fb51f,delivered,2017-03-16 21:16:46,2017-03-16 21:16:46,2017-03-17 13:12:29,2017-03-20 10:32:31,2017-04-04 00:00:00
4d49d457ad5fc517a2a6f4f9ba232067,845333576029359404cff4062547c67a,delivered,2017-06-06 23:32:25,2017-06-08 03:03:40,2017-06-14 16:56:50,2017-06-23 12:27:48,2017-07-03 00:00:00
4d8662c2c25b6afb4e8fd8f9ee247d84,dc9a1a3430048c7a2cb6431cfe9bded5,delivered,2017-11-21 15:13:52,2017-11-21 15:27:02,2017-11-22 16:27:48,2017-12-05 12:06:29,2017-12-12 00:00:00
4d8ad885a7edb3c9c24859ce54227737,e04a3d281699153ba8b1028ec74d0169,delivered,2018-05-02 23:22:04,2018-05-03 00:50:12,2018-05-04 13:44:00,2018-05-12 03:24:02,2018-05-25 00:00:00
4d91816c61cb9557eb207bcbf0929f44,9ddcd7504deb234b14f0d44bb47de04f,delivered,2017-06-10 12:53:02,2017-06-10 13:10:12,2017-06-14 15:34:08,2017-06-19 20:03:40,2017-07-05 00:00:00
4d9ec9c5440b083e87ee872dec1b32fb,3898ff50da10264026af32549f7fb3b0,delivered,2017-12-04 15:08:11,2017-12-06 02:50:22,2017-12-07 21:03:24,2017-12-27 19:24:37,2017-12-28 00:00:00
4ddbc8366d7b18e042a35f6b4b5481e9,bd724004d9c0736e3cc2039972928de9,delivered,2018-06-22 13:16:31,2018-06-22 13:40:16,2018-06-28 14:11:00,2018-07-02 14:58:52,2018-07-18 00:00:00
4e1545ab101855b3e843d794ab1d3081,93f6dcaf88e3a3c3a207c97b607568d6,delivered,2017-06-13 19:11:52,2017-06-13 19:25:48,2017-06-16 13:25:31,2017-06-26 12:49:52,2017-07-21 00:00:00
4e2451cb6e8ca4428c8f7e305bbfbbea,f660f1eb95ba1b9b20451d71725efc67,delivered,2017-08-07 09:55:21,2017-08-07 10:10:14,2017-08-07 17:34:39,2017-08-17 18:09:30,2017-08-31 00:00:00
4e839b1ce670c701bd83a9d9aeb58969,022bc7ff7c20f7f9343a9fd58bcb3870,delivered,2018-05-01 15:09:52,2018-05-01 15:35:06,2018-05-02 13:51:00,2018-05-07 18:46:35,2018-05-21 00:00:00
4ee7221f81fc4aa1e0324dac310f87b6,efacbeaf5e411d722010d0b8a4ba859a,delivered,2017-09-25 19:54:39,2017-09-25 20:07:14,2017-09-26 20:57:40,2017-09-29 21:14:08,2017-10-20 00:00:00
4f209a7c48b44a32ff3196ddbfb4d67e,ec367d9328f38ee210f6dce68c73f5b9,delivered,2018-07-21 16:19:34,2018-07-21 16:30:18,2018-07-24 09:07:00,2018-07-27 21:48:37,2018-08-06 00:00:00
4f2a73bfb26889724652d46145c4a62f,0219be9d41699276f5d2010b4e758d51,delivered,2017-08-15 21:44:47,2017-08-15 23:45:14,2017-08-17 17:46:14,2017-08-28 12:47:45,2017-09-15 00:00:00
4f420928ce3031d9833981e1bd5005a0,205e2ab340cb3c8bf457c76b98306c73,delivered,2018-03-10 15:31:45,2018-03-12 08:35:28,2018-03-12 21:21:54,2018-03-17 15:02:44,2018-03-28 00:00:00
4f472a900e0778e5612c2320b5c0eefd,5553c68b594f5e4c3ccb4b21be5805e2,delivered,2017-08-16 02:00:10,2017-08-16 02:45:13,2017-08-16 17:36:59,2017-08-18 15:34:01,2017-09-06 00:00:00
4f5045d7a7d322ba928da791f6d5c9f4,af51c0b5fcb9ff4bdc3e48e8d73446d4,delivered,2017-07-05 20:55:17,2017-07-05 21:05:13,2017-07-07 13:31:55,2017-07-11 17:12:39,2017-07-25 00:00:00
4f62d593acae92cea3c5662c76122478,dfb941d6f7b02f57a44c3b7c3fefb44b,delivered,2017-07-18 23:10:58,2017-07-18 23:23:26,2017-07-20 19:00:02,2017-07-21 16:19:40,2017-07-31 00:00:00
4f68ed0836136db8064bf34ebb1965e2,08a113f40963196742d5538a95776e34,delivered,2017-08-03 13:19:56,2017-08-03 14:30:09,2017-08-14 18:23:01,2017-08-17 19:03:48,2017-08-22 00:00:00
4f73244a226bb31dd99853458f70c537,7dc3c91fa2bd2415f1b73543020adaa0,delivered,2017-07-10 16:47:10,2017-07-10 17:03:37,2017-07-21 14:32:08,2017-07-26 00:10:03,2017-08-04 00:00:00
4f922bb38b84918b2711a293c04055aa,edc982d0c07e8652a9d589a8d88fdb7a,delivered,2017-12-01 11:05:34,2017-12-02 02:52:20,2017-12-12 00:29:02,2017-12-21 22:46:58,2017-12-26 00:00:00
4fe87ba02ffa026600dce759f9fcd02e,27fa9e9df539e6798ac824e0b86bb05e,delivered,2017-09-13 21:40:12,2017-09-13 21:55:08,2017-09-14 19:13:41,2017-09-19 20:54:51,2017-09-29 00:00:00
4ff8e28200e5a7a50b448cfaaf1f8ed3,174156b68563868e1ed48408117d6df4,delivered,2017-05-06 15:22:18,2017-05-06 19:22:05,2017-05-08 11:45:05,2017-05-09 20:40:02,2017-05-19 00:00:00
501fa503297c10bde871ab325df28a23,8428f774d6ce7cd3dc2eb43f2c7a461e,delivered,2017-05-08 17:26:08,2017-05-09 16:22:05,2017-05-10 14:36:57,2017-05-11 11:04:16,2017-05-29 00:00:00
50accbb9397edc377aea35d7394a1ca7,3a06088ff3ab85c7f1912347708c035a,delivered,2017-05-31 21:47:11,2017-06-02 04:15:19,2017-06-02 15:30:15,2017-06-08 12:15:22,2017-06-21 00:00:00
50d9186d77acd4105e6dc1098ed0a28c,9327c23f869799b09aa3579c3dbe3516,delivered,2017-04-24 14:23:38,2017-04-24 14:35:16,2017-04-25 11:10:49,2017-05-03 13:16:03,2017-05-15 00:00:00
50dfd1d8502e5ef282d85dd49cee6db5,1bb8a6a63536e49d6f1a9fd8fffbe4a7,delivered,2018-07-20 16:38:35,2018-07-20 17:44:27,2018-07-30 15:47:00,2018-08-03 18:43:46,2018-07-31 00:00:00
5118fc0388588e95a1eb25564d1a3946,2d973038f385e0f9d252f6662ecb9c39,delivered,2017-08-22 22:21:48,2017-08-22 22:35:22,2017-08-23 14:13:31,2017-09-04 22:39:18,2017-09-26 00:00:00
513d0aea6e84d49ab30dda9ab70053b1,09703c9d52696df6b0c0f4dd1c8729f8,delivered,2017-03-15 08:08:39,2017-03-15 08:08:39,2017-03-21 03:08:12,2017-03-23 12:58:35,2017-04-05 00:00:00
519203404f6116d406a970763ee75799,1c62b48fb34ee043310dcb233caabd2e,delivered,2017-08-05 08:59:43,2017-08-05 09:10:13,2017-08-07 18:50:00,2017-08-09 15:22:28,2017-08-25 00:00:00
51a7d7d26116c0eaee6bb35ea667dfda,35a7f7f18808a0d5ca9913a8bc0304c5,delivered,2017-04-25 08:12:22,2017-04-25 08:26:24,2017-04-25 11:44:06,2017-05-04 07:18:36,2017-05-18 00:00:00
51a7e6cfd3daa5187a2f973c44a74a74,c04eb50c0972e84c3c4f3bbe3e8e4205,delivered,2017-09-26 22:47:22,2017-09-26 22:56:24,2017-09-28 17:27:52,2017-10-04 22:04:15,2017-10-23 00:00:00
5202706af09cfff62208ae5a56926b6d,ae68a047db8668d643d62fd6c90b7202,delivered,2018-04-04 14:15:00,2018-04-06 03:28:27,2018-04-10 17:19:11,2018-04-13 18:58:43,2018-05-03 00:00:00
520c724197ad994918261e680ad7b8b5,8b03ea3f9f3057112117ca08e7c3212b,delivered,2017-11-26 10:05:27,2017-11-26 10:16:21,2017-11-29 23:12:14,2017-12-11 11:59:01,2017-12-20 00:00:00
520fa39fa9e4c0c4c59fa056a911ec62,f792452b3fbea0c1d7b4f5e388561e11,delivered,2017-12-18 08:20:15,2017-12-18 09:31:29,2017-12-19 19:33:50,2018-01-04 11:43:07,2018-01-11 00:00:00
5210991b886c9005de084d0d4fcff0c4,daeeb6112b6a95a19e34eb053141ad54,delivered,2017-12-29 19:52:03,2017-12-29 19:59:29,2018-01-05 21:19:30,2018-01-11 20:07:34,2018-02-07 00:00:00
5268a1e490656ed41fa8b107305fc319,87741719427bc441de713ce2c175bf9e,delivered,2017-08-29 15:50:51,2017-08-29 16:10:37,2017-08-30 14:52:36,2017-09-04 17:22:49,2017-09-19 00:00:00
52b9a4ef7e4655cb918edd7613606ce1,cb2822257aa212fb6a955a2163d6012f,delivered,2018-04-30 11:04:53,2018-05-01 05:54:59,2018-05-02 14:30:00,2018-05-09 23:51:47,2018-05-18 00:00:00
52c5e13fda94ceb769df5565b3415466,df68a541b3247a8de6570d0a788e8af0,delivered,2018-02-14 16:38:59,2018-02-14 16:50:26,2018-02-21 11:28:04,2018-03-05 15:08:33,2018-03-13 00:00:00
52fbf883cea22e6627c1aa7c49ecd8f8,d26edaaa7b906d0c93f628f77fa32e3b,delivered,2017-05-14 18:13:02,2017-05-14 18:22:34,2017-05-17 07:29:44,2017-05-31 00:44:59,2017-06-23 00:00:00
53065082f5bfbc7a503dfb55ed57310a,4bc646ae05592e767e3f80ea2b1b2d97,delivered,2018-08-19 12:58:22,2018-08-20 11:49:46,2018-08-27 11:35:00,2018-08-29 17:40:52,2018-09-10 00:00:00
531a321dff7247e76a5f6c2e702faa99,bedacf9e38540811c6f18eb143f9e27c,delivered,2017-06-01 16:05:29,2017-06-03 02:25:22,2017-06-08 08:07:51,2017-06-12 13:54:46,2017-06-23 00:00:00
539a1383b0bd9b963044945e607f1aca,3ae277cd8512be9edcf79c749218d3a0,delivered,2018-04-02 23:12:00,2018-04-02 23:28:03,2018-04-04 21:58:25,2018-04-13 23:08:48,2018-04-20 00:00:00
